"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

"route.region.report.countries.header","Countries: %count%"
"route.region.report.presences.header","Channels: %count%"




"route.country.index.page-title","Countries"
"route.country.index.empty-table","No countries found"

"route.country.new.page-title","New Country"

"route.country.view.page-title","Country: %country%"
"route.country.view.info-panel.containing-region","Part of the %region% region"
"route.country.view.info-panel.audience-size","Available Audience Size: %size%"
"route.country.view.info-panel.country-population","Country Population: %population%"
"route.country.view.info-panel.digital-population","Digital Population: %population% (%percent%%)"
"route.country.view.info-panel.presences","Presences"

"route.country.edit.page-title","Edit Country"
"route.country.edit.message.success","Country saved"
"route.country.edit.message.display-name-missing","Please enter a display name"
"route.country.edit.message.country-missing","Please select a country"
"route.country.edit.label.country","Country"
"route.country.edit.label.display-name","Display name"
"route.country.edit.label.audience-size","Available Audience Size"
"route.country.edit.label.country-population","Country Population"
"route.country.edit.label.internet-penetration","Internet Penetration (%)"

"route.country.edit-all.page-title","Edit All Countries"
"route.country.edit-all.empty-table","No countries found"
"route.country.edit-all.message.success","%count% countries saved"
"route.country.edit-all.message.display-name-missing","Please enter a display name for %country%"
"route.country.edit-all.message.country-missing","Please select a country for %country%"
"route.country.edit-all.table-header.country","Country"
"route.country.edit-all.table-header.display-name","Display name"
"route.country.edit-all.table-header.audience-size","Audience Size"
"route.country.edit-all.table-header.country-population","Population"
"route.country.edit-all.table-header.internet-penetration","Internet Penetration"

"route.country.delete.message.success","Country deleted"

"route.country.graph-data.message.not-found","Country could not be found"

"route.country.manage.page-title","Manage Channels"
"route.country.manage.message.success","Country channels updated"

"route.country.report.page-title","Social Media Monitor Report"
"route.country.report.label.additional-info","Additional Info"
"route.country.report.label.containing-region","Part of the %region% region"
"route.country.report.label.audience-size","Available Audience Size"
"route.country.report.label.country-population","Country Population"
"route.country.report.label.digital-population","Digital Population"
"route.country.report.label.presence-count","Channels: %count%"

"route.country.stats-panel.header.score","Score"
"route.country.stats-panel.header.presences","Channels"




"route.feedback.index.error.missing-name","Please enter your name."
"route.feedback.index.error.missing-email","Please enter a valid email address."
"route.feedback.index.error.missing-message","Please enter your message."
"route.feedback.index.email-subject","Social Monitor feedback from %name%"





"route.group.index.page-title","SBUs"
"route.group.index.empty-table","No SBUs Found"

"route.group.new.page-title","New SBU"

"route.group.view.page-title","SBU: %group%"
"route.group.view.info-panel.presences","Channels: %count%"

"route.group.edit.page-title","Edit SBU"
"route.group.edit.message.success","SBU saved"
"route.group.edit.message.display-name-missing","Please enter a display name"
"route.group.edit.label.display-name","Display name"
"route.group.edit.label.audience-size","Available Audience Size"

"route.group.edit-all.page-title","Edit All SBUs"
"route.group.edit-all.empty-table","No SBUs Found"
"route.group.edit-all.message.display-name-missing","Please enter a display name for %group%"
"route.group.edit-all.message.success","%count% SBUs saved"
"route.group.edit-all.table-header.display-name","Display name"
"route.group.edit-all.table-header.audience-size","Audience Size"

"route.group.delete.message.success","SBU deleted"

"route.group.graph-data.message.not-found","SBU could not be found"

"route.group.manage.page-title","Manage Channels: %group%"
"route.group.manage.message.success","SBU channels updated"

"route.group.report.page-title","Social Media Monitor Report"
"route.group.report.presence.header","Channels: %count%"




"route.presence.index.page-title","Channels"
"route.presence.index.table-empty","No channels found"

"route.presence.new.page-title","New channel"

"route.presence.delete.message.success","Channel deleted"

"route.presence.assign.message.success","Channel was assigned to user"
"route.presence.assign.message.failure","Channel could not be assigned to user"

"route.presence.graph-data.message.not-found","Channel could not be found"

"route.presence.view.page-title","Channel: %presence%"
"route.presence.view.info.presence-type","This is a %type% channel"
"route.presence.view.info.presence.score","Yesterday's %type% Engagement score: %score%%"
"route.presence.view.info.presence.average-score","Monthly Average %type% Engagement score: %score%%"
"route.presence.view.info.twitter.score","Yesterday's Klout score: %score%%"
"route.presence.view.info.twitter.average-score","Monthly Average Klout score: %score%%"
"route.presence.view.info.owner-name","This channel contributes to the statistics for %link%"
"route.presence.view.info.target-audience","The target audience size is %size%"
"route.presence.view.info.current-audience","The current audience size is %size%"
"route.presence.view.info.time-to-target","At the current rate, the target will be reached by %date%"
"route.presence.view.info.daily-gains","The following daily gains are required to meet the target audience size:"
"route.presence.view.info.target-date","Target date"
"route.presence.view.info.gain-per-day","Required gain per day"
"route.presence.view.statuses.table-header.content","Content"

"route.presence.edit.page-title","Edit channel"
"route.presence.edit.message.success","Channel saved"
"route.presence.edit.message.already-exists","Channel already exists"
"route.presence.edit.message.missing-handle","Please enter a handle"
"route.presence.edit.message.missing-type","Please choose a type"
"route.presence.edit.label.handle","Channel"
"route.presence.edit.label.type","Type"
"route.presence.edit.label.size","Size"
"route.presence.edit.label.signed-off","Signed Off"
"route.presence.edit.label.branding","Branding"
"route.presence.edit.hint.connect-account","Please connect your account to %title%"
"route.presence.edit.hint.handle.facebook","For www.facebook.com/<strong>platform</strong> the handle is '<strong>platform</strong>'<br/>For pages without vanity URLs, the handle is the long number in the URL, eg www.facebook.com/pages/My-Facebook-Page/<strong>012345678901234</strong>"
"route.presence.edit.hint.handle.twitter","For www.twitter.com/<strong>platform</strong> the handle is '<strong>platform</strong>'"
"route.presence.edit.hint.handle.instagram","For www.instagram.com/<strong>platform</strong> the handle is '<strong>platform</strong>'"
"route.presence.edit.hint.handle.youtube","For www.youtube.com/channel/<strong>platform</strong> the handle is '<strong>platform</strong>'"
"route.presence.edit.hint.handle.linkedin","Use the name of the company, as it appears on its page. E.g. for <a href=""https://www.linkedin.com/company/1337"" target=""_blank"">LinkedIn themselves</a>, the handle is '<strong>LinkedIn</strong>'"
"route.presence.edit.hint.handle.sinaweibo","Use the name of the account, as it appears on its page. E.g. for <a href=""http://www.weibo.com/u/2463797455"" target=""_blank"">BBC World</a>, the handle is '<strong>BBCWorld</strong>'"
"route.presence.edit.hint.size","Size will affect the weighting of a channel when calculating the target for its popularity.<br/>Size will only affect channels that belong to SBU.<br/>Large channels in an SBU will take a larger share of the SBU's target population, Medium channels a smaller share, and Small channels an even smaller share."
"route.presence.edit.access-token.title","Access Token"
"route.presence.edit.access-token.message","This type of channel requires an access token to fetch data."
"route.presence.edit.access-token.has-user.message","This channel is currently using the access token from the following user: <strong>%name%</strong>"
"route.presence.edit.access-token.no-user.message","This channel does not currently have an access token and so cannot be fetched."
"route.presence.edit.access-token.button","Use your access token"

"route.presence.report.page-title","Social Media Monitor Report"
"route.presence.report.presence.header","Channel: %presence%"




"route.user.index.page-title","Users"

"route.user.linkedin.page-title","Login to LinkedIn"
"route.user.linkedin.message.success","Linkedin Account connected"

"route.user.login.page-title","Login"
"route.user.login.message.cannot-login","Incorrect username/password or email has not been confirmed"

"route.user.logout.message.success","Logged out"

"route.user.delete.message.success","User deleted"

"route.user.forgotten.page-title","Forgotten password"
"route.user.forgotten.message.missing-username-email","Please enter a username or email address"
"route.user.forgotten.message.user-not-found","User not found"
"route.user.forgotten.message.password-reset-email-sent","You should receive an email shortly with a password reset link"
"route.user.forgotten.message.password-reset-failed-email","Failed to send reset email.<br />Please ask an admin user to reset your password"

"route.user.reset-password.page-title","Change password"
"route.user.reset-password.message.both-passwords-required","Both passwords are required"
"route.user.reset-password.message.password-mismatch","Passwords do not match"
"route.user.reset-password.message.passwords-too-short","Password must be at least 4 characters"
"route.user.reset-password.message.success","Password changed successfully"
"route.user.reset-password.message.incorrect-user-key","Incorrect user/key combination for password reset"

"route.user.register.page-title","Register user"
"route.user.register.registration-successful","Registration successful"
"route.user.register.email.subject","You have successfully registered"
"route.user.register.email.message","<p>Hi %name%,</p><p>Thank you for registering with the %company% Social Monitor</p><p>If you did not register for this service, please ignore this email.</p><p>Otherwise, click this link to confirm your email so that you can login with your new account <a href=""%link%"">Confirm email</a></p><p>Thanks,<br />the %company% Social Media Monitor team</p>"
"route.user.register.email.from","The %company% Social Media Monitor team"
"route.user.register.email.from-address","do.not.reply@example.com"

"route.user.new.page-title","New User"

"route.user.edit.page-title","Edit User"
"route.user.edit.saved","User saved"
"route.user.edit.created","User created"
"route.user.edit.registered","User registered"
"route.user.edit.message.both-passwords-required","Both passwords are required"
"route.user.edit.message.password-mismatch","Passwords do not match"
"route.user.edit.message.passwords-too-short","Password must be at least 4 characters"
"route.user.edit.message.missing-email","Please enter an email address"
"route.user.edit.message.invalid-email","Please enter a valid email address"
"route.user.edit.message.use-company-email","To register, you must use a valid %company% email address"
"route.user.edit.message.email-in-use","Email already in use"
"route.user.edit.message.username-in-use","User name already in use"

"route.user.edit-self.page-title","Edit my details"

"route.user.manage.page-title","Edit access rights for %user%"
"route.user.manage.message.permissions-saved","User permissions saved"

"route.user.forgotten.email.subject","Password reset"
"route.user.forgotten.email.message","'<p>Hi %name%,</p><p>A request to reset the password for your %company% Social Media Monitor account was recently made.</p><p>If you did not request a reset, please ignore this email.</p><p>Otherwise, click this link to reset your password <a href=""%link%"">Reset password</a></p><p>Thanks,<br />the %company% Social Media Monitor team</p>"
"route.user.forgotten.email.from","The %company% Social Media Monitor team"
"route.user.forgotten.email.from-address","do.not.reply@example.com"

"route.user.confirm-email.message.success","Thank you for confirming your email. You can now login."
"route.user.confirm-email.message.fail","Something went wrong and we couldn't confirm your email address."
"route.user.confirm-email.message.invalid-email","Incorrect user/key combination for email confirmation"



"route.statuses.index.page-title","Posts"
"route.statuses.index.filter.campaign-type.label","Filter"
"route.statuses.index.filter.campaign-type.all","Select filter"
"route.statuses.index.filter.campaign-type.country","Filter by country"
"route.statuses.index.filter.campaign-type.group","Filter by SBU"
"route.statuses.index.filter.campaign-type.region","Filter by region"
"route.statuses.index.filter.presence-type.label","Social Media"
"route.statuses.index.filter.countries.label","Countries"
"route.statuses.index.filter.regions.label","Regions"
"route.statuses.index.filter.groups.label","SBUs"
"route.statuses.index.filter.sort-by.label","Sort"
"route.statuses.index.filter.sort-by.date","Date"
"route.statuses.index.you-are-viewing","You are viewing:"
"route.statuses.index.table-header.content","Content"
"route.statuses.index.multi-select.select-all.default","Toggle all"
"route.statuses.index.multi-select.all-selected.default","All selected"
"route.statuses.index.multi-select.all-selected.all-presences","No filter selected"
"route.statuses.index.multi-select.all-selected.countries","All countries"
"route.statuses.index.multi-select.all-selected.regions","All regions"
"route.statuses.index.multi-select.all-selected.groups","All SBUs"
"route.statuses.index.multi-select.count-selected.default","# of % selected"
"route.statuses.index.multi-select.no-matches.default","No matches found"
"route.statuses.index.multi-select.placeholder.default","None selected"




"route.error.error.page-title","Application error"
"route.error.error.page-title-404","Page not found"
"route.error.error.message-404","Please check the url"
"route.error.error.message-500","Sorry, something has gone wrong"

"Error.not-in-table","does not exist in this table"
"Error.invalid-number","is not a valid number."
"Error.too-long","is too long."
"Error.required","is required."


"route.fetch.log.finished","Finished"
"route.fetch.log.updating-facebook-actors.start","Updating facebook actors"
"route.fetch.log.updating-facebook-actors.fail","Failed to update facebook actors: %message%"
"route.fetch.log.updating-facebook-actors.success","Updated %count% actors"
"route.fetch.log.updating-domains.start","Updating linked domains"
"route.fetch.log.updating-domains.success","Inserted %count% domains"
"route.fetch.log.start","Starting %action% process on %start%"
"route.fetch.log.lock-acquire.already-running","Process already running and last active %seconds% seconds ago"
"route.fetch.log.lock-acquire.stale","Stale lock found last active %seconds% seconds ago: %lockname%"
"route.fetch.log.presence-history.start","Updating channel history"
"route.fetch.log.presence-history.error","Error: %message%"
"route.fetch.log.update-info.start","Update info %message%"
"route.fetch.log.update-info.success","Updated info %message%"
"route.fetch.log.update-info.error","Error updating channel info: %message%"
"route.fetch.log.update-info.skip","Not updating info %message% as last updated %lastupdated%"
"route.fetch.log.fetch-statuses.start","Fetch posts %message%"
"route.fetch.log.fetch-statuses.success","Inserted %count%"
"route.fetch.log.fetch-statuses.error","Error: %message%"




"route.config.index.page-title","Settings"
"route.config.index.introduction","Configure each of the metrics and badges, then click save"

"route.config.index.sections.general.title","General"
"route.config.index.sections.general.feedback.title","Feedback"
"route.config.index.sections.general.feedback.description","What email address should feedback be sent to?"
"route.config.index.sections.general.feedback.email-address","Email Address"

"route.config.index.sections.reach.target-audience.title","Target Audience"
"route.config.index.sections.reach.target-audience.description","Each channel has a target audience set against it. The score is given based on how close the channel is to its target"
"route.config.index.sections.reach.target-audience.weighting","Target Audience Weighting"
"route.config.index.sections.reach.target-audience.fb-min","Facebook Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.fb-opt","Facebook Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.tw-min","Twitter Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.tw-opt","Twitter Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.sw-min","Sina Weibo Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.sw-opt","Sina Weibo Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.ig-min","Instagram Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.ig-opt","Instagram Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.yt-min","Youtube Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.yt-opt","Youtube Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.in-min","LinkedIn Minimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.in-opt","LinkedIn Optimum Audience (% of total)"
"route.config.index.sections.reach.target-audience.shared-audience-extra-large","% of owner Target Audience that is shared amongst extra large channels"
"route.config.index.sections.reach.target-audience.shared-audience-large","% of owner Target Audience that is shared amongst large channels"
"route.config.index.sections.reach.target-audience.shared-audience-medium","% of owner Target Audience that is shared amongst medium channels"
"route.config.index.sections.reach.target-audience.shared-audience-small","% of owner Target Audience that is shared amongst small channels"
"route.config.index.sections.reach.time-to-target-audience.title","Time to Target Audience"
"route.config.index.sections.reach.time-to-target-audience.description","Each channel has a target audience set against it. The score is given based on how close the channel is to its target"
"route.config.index.sections.reach.time-to-target-audience.weighting","Time to Target Audience Weighting"
"route.config.index.sections.reach.time-to-target-audience.best-score-label","Target audience best score (months)"
"route.config.index.sections.reach.time-to-target-audience.best-score-hint","The number of months the target audience should be reached within to get the best score"
"route.config.index.sections.reach.time-to-target-audience.good-score-label","Target audience good score (months)"
"route.config.index.sections.reach.time-to-target-audience.good-score-hint","The number of months the target audience should be reached within to get a good score"
"route.config.index.sections.reach.time-to-target-audience.bad-score-label","Target audience bad score (months)"
"route.config.index.sections.reach.time-to-target-audience.bad-score-hint","If the target audience will be reached after this number of months, the channel will get a bad score"
"route.config.index.sections.reach.sharing.title","Retweets/Shares"
"route.config.index.sections.reach.sharing.description","How often each channel's posts are shared (Facebook) or retweeted (Twitter)"
"route.config.index.sections.reach.sharing.weighting","Retweets/Shares Weighting"
"route.config.index.sections.reach.sharing.fb-target","Average shares per post target (% of total audience)"
"route.config.index.sections.reach.sharing.tw-target","Average retweets target (% of total audience)"

"route.config.index.sections.engagement.response-time.title","Response Time"
"route.config.index.sections.engagement.response-time.description","The response time score measures how quickly the channel responds to individual posts"
"route.config.index.sections.engagement.response-time.weighting","Response Time Weighting"
"route.config.index.sections.engagement.response-time.best-label","Perfect response time (hours)"
"route.config.index.sections.engagement.response-time.good-label","Good response time (hours)"
"route.config.index.sections.engagement.response-time.bad-label","Bad response time (hours)"
"route.config.index.sections.engagement.klout.title","Klout Score (Twitter only)"
"route.config.index.sections.engagement.klout.description","The Klout Score is a third party measurement of your engagement with your audience (Twitter only)"
"route.config.index.sections.engagement.klout.weighting","Klout Score Weighting"
"route.config.index.sections.engagement.klout.target-label","Klout Score Target"
"route.config.index.sections.engagement.klout.target-hint","The channel will score 100% if it meets or exceeds this target, but will only receive 0% if it does not meet it."

"route.config.index.sections.engagement.fb.title","Facebook Engagement Score (Facebook only)"
"route.config.index.sections.engagement.fb.description","The Facebook Engagement Score is an aggregation of likes, comments and shares."
"route.config.index.sections.engagement.fb.weighting","Facebook Engagement Score Weighting"
"route.config.index.sections.engagement.fb.active-users-small","Percentage of users assumed to be active for small channels"
"route.config.index.sections.engagement.fb.active-users-medium","...medium channels"
"route.config.index.sections.engagement.fb.active-users-large","...large channels"
"route.config.index.sections.engagement.fb.active-users-extra-large","...and extra large channels"

"route.config.index.sections.engagement.ig.title","Instagram Engagement Score (Instagram only)"
"route.config.index.sections.engagement.ig.description","The Instagram Engagement Score is an aggregation of favourites and comments."
"route.config.index.sections.engagement.ig.weighting","Instagram Engagement Score Weighting"
"route.config.index.sections.engagement.ig.active-users-small","Percentage of users assumed to be active for small channels"
"route.config.index.sections.engagement.ig.active-users-medium","...medium channels"
"route.config.index.sections.engagement.ig.active-users-large","...large channels"
"route.config.index.sections.engagement.ig.active-users-extra-large","...and extra large channels"

"route.config.index.sections.engagement.sw.title","Sina Weibo Engagement Score (Sina Weibo only)"
"route.config.index.sections.engagement.sw.description","The Sina Weibo Engagement Score is an aggregation of likes, comments and shares."
"route.config.index.sections.engagement.sw.weighting","Sina Weibo Engagement Score Weighting"
"route.config.index.sections.engagement.sw.active-users-small","Percentage of users assumed to be active for small channels"
"route.config.index.sections.engagement.sw.active-users-medium","...medium channels"
"route.config.index.sections.engagement.sw.active-users-large","...large channels"
"route.config.index.sections.engagement.sw.active-users-extra-large","...and extra large channels"

"route.config.index.sections.engagement.in.title","LinkedIn Engagement Score (Linkedin only)"
"route.config.index.sections.engagement.in.description","The LinkedIn Engagement Score is an aggregation of likes and comments."
"route.config.index.sections.engagement.in.weighting","LinkedIn Engagement Score Weighting"
"route.config.index.sections.engagement.in.active-users-small","Percentage of users assumed to be active for small channels"
"route.config.index.sections.engagement.in.active-users-medium","...medium channels"
"route.config.index.sections.engagement.in.active-users-large","...large channels"
"route.config.index.sections.engagement.in.active-users-extra-large","...and extra large channels"

"route.config.index.sections.engagement.yt.title","Youtube Engagement Score (Facebook only)"
"route.config.index.sections.engagement.yt.description","The Youtube Engagement Score is an aggregation of likes, dislikes, comments and subscriptions."
"route.config.index.sections.engagement.yt.weighting","Youtube Engagement Score Weighting"
"route.config.index.sections.engagement.yt.active-users-small","Percentage of users assumed to be active for small channels"
"route.config.index.sections.engagement.yt.active-users-medium","...medium channels"
"route.config.index.sections.engagement.yt.active-users-large","...large channels"
"route.config.index.sections.engagement.yt.active-users-extra-large","...and extra large channels"

"route.config.index.sections.engagement.number-of-posts.best.hint","The presence will get the best score if the ratio of replies to the number of posts from others falls below this number"
"route.config.index.sections.engagement.number-of-posts.best.label","Best ratio of replies to number of posts"
"route.config.index.sections.engagement.number-of-posts.good.hint","The presence will get a medium score if the ratio of replies to the number of posts from others falls below this number"
"route.config.index.sections.engagement.number-of-posts.good.label","Good ratio of replies to number of posts"
"route.config.index.sections.engagement.number-of-posts.description","The more replies that each post receives the higher the engagement score will be"
"route.config.index.sections.engagement.number-of-posts.title","Replies to Number of Posts"
"route.config.index.sections.engagement.number-of-posts.weighting.label","Replies to Number of Posts Weighting"

"route.config.index.sections.quality.actions-per-day.title","Actions per Day"
"route.config.index.sections.quality.actions-per-day.description","A measurement of the average number of actions per day against the benchmark"
"route.config.index.sections.quality.actions-per-day.weighting","Actions per Day Weighting"
"route.config.index.sections.quality.actions-per-day.target-label","Actions per Day"
"route.config.index.sections.quality.actions-per-day.ok-range-label","Actions Per Day OK range"
"route.config.index.sections.quality.actions-per-day.ok-range-hint","Number above or below [actions per day] that is considered OK"
"route.config.index.sections.quality.actions-per-day.bad-range-label","Actions Per Day bad range"
"route.config.index.sections.quality.actions-per-day.bad-range-hint","Number above or below [actions per day] that is considered too much or too little"

"route.config.index.sections.quality.likes-per-post.title","Likes per Post"
"route.config.index.sections.quality.likes-per-post.description","Measures the average number of likes from users on each post"
"route.config.index.sections.quality.likes-per-post.weighting","Likes per Post Weighting"
"route.config.index.sections.quality.likes-per-post.good-label","Good Likes per Post"
"route.config.index.sections.quality.likes-per-post.good-hint","The channel will get a good score if the average likes per post is equal to or more than this"
"route.config.index.sections.quality.likes-per-post.best-label","Best Likes per Post"
"route.config.index.sections.quality.likes-per-post.best-hint","The channel will get the best score if the average likes per post is equal to or more than this"

"route.config.index.sections.quality.likes-per-view.title","Likes per View"
"route.config.index.sections.quality.likes-per-view.description","Measures the average number of likes from users for each video view"
"route.config.index.sections.quality.likes-per-view.weighting","Likes per View Weighting"
"route.config.index.sections.quality.likes-per-view.good-label","Good Likes per View"
"route.config.index.sections.quality.likes-per-view.good-hint","The channel will get a good score if the average likes per view is equal to or more than this"
"route.config.index.sections.quality.likes-per-view.best-label","Best Likes per View"
"route.config.index.sections.quality.likes-per-view.best-hint","The channel will get the best score if the average likes per view is equal to or more than this"


"route.config.index.sections.quality.sign-off.title","Sign Off"
"route.config.index.sections.quality.sign-off.description","The channel has been signed off by key stakeholders"
"route.config.index.sections.quality.sign-off.weighting","Sign Off Weighting"

"route.config.index.sections.quality.branding.title","Branding"
"route.config.index.sections.quality.branding.description","The channel has the correct branding implemented"
"route.config.index.sections.quality.branding.weighting","Branding Weighting"

"route.config.index.sections.quality.relevance.title","Relevance"
"route.config.index.sections.quality.relevance.description","How relevant the channel's actions have been. This is currently based on the number of relevant, %company% domains that have been linked to in their actions per day."
"route.config.index.sections.quality.relevance.weighting","Relevance Weighting"
"route.config.index.sections.quality.relevance.facebook-target","Percent of Actions Per Day that should be relevant for Facebook"
"route.config.index.sections.quality.relevance.twitter-target","Percent of Actions Per Day that should be relevant for Twitter"
"route.config.index.sections.quality.relevance.sina-weibo-target","Percent of Actions Per Day that should be relevant for Sina Weibo"

"route.config.index.sections.quality.links-per-day.title","Links Per Day"
"route.config.index.sections.quality.links-per-day.description","Measures the average number of links used within posts per day"
"route.config.index.sections.quality.links-per-day.weighting","Links Per Day Weighting"
"route.config.index.sections.quality.links-per-day.label","Links Per Day"
"route.config.index.sections.quality.links-per-day.good.hint","Number above or below [links per day] that is considered OK"
"route.config.index.sections.quality.links-per-day.good.label","Links Per Day OK range"
"route.config.index.sections.quality.links-per-day.bad.label","Links Per Day bad range"
"route.config.index.sections.quality.links-per-day.bad.hint","Number above or below [links per day] that is considered too much or too little"

"route.config.index.sections.all.weighting-hint","A higher weighting will make this metric more important when calculating the score for the %section% Badge"
"route.config.index.numeric-error","Value must be numeric"
"route.config.index.email-error","This email address %email% is considered invalid."
"route.config.index.upload-success","File Successfully uploaded"
"route.config.index.settings-saved","Settings saved"
"route.config.index.invalid-values","Invalid values. Please check before saving"

"route.config.index.kpi-file-title","Upload KPI File"
"route.config.index.kpi-file-message","Upload the KPI file that can be downloaded from the front page"
"route.config.index.kpi-file-prompt","Choose a file to upload:"




"route.domain.index.page-title","Domains"
"route.domain.index.paragraph-1","This shows the list of all domains linked to by tweets or facebook posts. Click the links to see more usage information and the specific URLs."
"route.domain.index.paragraph-2","You can say whether or not a domain belongs to the %company% by toggling the checkbox on the right, and clicking 'save'. Note that if you reorder the columns before saving, any changes will be lost."
"route.domain.index.table-header.domain","Domain"
"route.domain.index.table-header.links","Links"
"route.domain.index.message.success","Domains updated"
"route.domain.index.message.access-error","You do not have sufficient access to change this data"

"route.domain.view.page-title","%domain%"
