"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

route.presence.edit.access-token.no-user.message,Dieser Kanal hat momentan kein Zugangs-Token u nd kann daher nicht erreicht werden
route.presence.edit.access-token.button,Benutzen Sie Ihr Zugangs-Token

route.presence.report.page-title,Social Media Monitor Report
route.presence.report.presence.header,Kanal: %presence%




route.user.index.page-title,Benutzer

route.user.linkedin.page-title,Auf LinkedIn einloggen
route.user.linkedin.message.success,LinkedIn Account verbunden

route.user.login.page-title,Login
route.user.login.message.cannot-login,Ungültiger Benutzername/Passwort oder E-Mail-Adresse nicht bestätigt worden

route.user.logout.message.success,ausgeloggt

route.user.delete.message.success,Benutzer gelöscht

route.user.forgotten.page-title,Passwort vergessen
route.user.forgotten.message.missing-username-email,Bitte Benutzernamen oder E-Mail-Adresse eingeben
route.user.forgotten.message.user-not-found,Benutzer konnte nicht gefunden werden
route.user.forgotten.message.password-reset-email-sent,Sie erhalten in Kürze eine E-Mail mit einem Link zum Passwort-Reset
route.user.forgotten.message.password-reset-failed-email,"Reset-E-Mail konnte nicht gesendet werden.<br /> Bitten Sie einen Benutzeradministrator, Ihr Passwort zurückzusetzen."

route.user.reset-password.page-title,Passwort ändern
route.user.reset-password.message.both-passwords-required,Beide Passwörter werden benötigt
route.user.reset-password.message.password-mismatch,Passwörter stimmen nicht überein
route.user.reset-password.message.passwords-too-short,Passwort muss mindestens 4 Zeichen haben
route.user.reset-password.message.success,Passwort erfolgreich geändert
route.user.reset-password.message.incorrect-user-key,Falscher Benutzer/Keycode für Passwort-Reset

route.user.register.page-title,Benutzer registrieren
route.user.register.registration-successful,Registrierung erfolgreich
route.user.register.email.subject,Sie haben sich erfolgreich registriert
route.user.register.email.message,"<p>Hallo %name%,<p>Danke, dass Sie sich für das %company% Social Monitor Programm registriert haben</p><p>Wenn Sie sich für diesen Service nicht angemeldet haben, ignorieren Sie bitte diese E-Mail.</p><p> Andernfalls klicken Sie hier, um Ihre E-Mail-Adresse zu bestätigen und sich mit Ihrem neuen Account einzuloggen <a href=""%link%"">E-Mail bestätigen</a></p><p>Danke, <br />das %company% Social Media Monitor Team</p>"
route.user.register.email.from,Das %company% Social Media  Monitor Team
route.user.register.email.from-address,nicht-antworten@beispiel.com

route.user.new.page-title,Neuer Benutzer

route.user.edit.page-title,Benutzer bearbeiten
route.user.edit.saved,Benutzer gespeichert
route.user.edit.created,Benutzer angelegt
route.user.edit.registered,Benutzer registriert
route.user.edit.message.both-passwords-required,Beide Passwörter erforderlich
route.user.edit.message.password-mismatch,Passwörter passen nicht zusammen
route.user.edit.message.passwords-too-short,Passwort muss mindestens 4 Zeichen haben
route.user.edit.message.missing-email,Bitte geben Sie eine E-Mail-Adresse an
route.user.edit.message.invalid-email,Bitte eine gültige E-Mail-Adresse eingeben
route.user.edit.message.use-company-email,"Sie benötigen eine gültige %company% E-Mail-Adresse, um sich zu registrieren"
route.user.edit.message.email-in-use,E-Mail-Adresse bereits vergeben
route.user.edit.message.username-in-use,Benutzername bereits vergeben

route.user.edit-self.page-title,Angaben bearbeiten

route.user.manage.page-title,Zugangsrechte für %user% bearbeiten
route.user.manage.message.permissions-saved,Benutzerberechtigungen gespeichert

route.user.forgotten.email.subject,Passwort-Zurücksetzung
route.user.forgotten.email.message,"<p>Hallo %name%</p><p>Wir haben eine Anfrage zur Rücksetzung Ihres Passworts für Ihren %company% Social Media Monitor Account erhalten.</p><p>Wenn Sie keine Zurücksetzung angefordert haben, ignorieren Sie bitte diese E-Mail.</p>Ansonsten klicken Sie auf diesen Link um Ihr Passwort zurückzusetzen<a href=""""%link%"""">Password zurücksetzen</a></p><p>Danke, <br />das %company% Social Media Monitor Team</p>"""
route.user.forgotten.email.from,Das %company% Social Media Monitor Team
route.user.forgotten.email.from-address,bitte.nicht.antworten@beispiel.com

route.user.confirm-email.message.success,"Vielen Dank, dass Sie Ihre E-Mail-Adresse bestätigt haben. Sie können sich nun einloggen. "
route.user.confirm-email.message.fail,Ein Fehler ist aufgetreten und wir konnten Ihre E-Mail-Adresse nicht bestätigen.
route.user.confirm-email.message.invalid-email,Falsche Benutzer/Keycode-Kombination für die E-Mail-Bestätigung



route.statuses.index.page-title,Postings
route.statuses.index.filter.campaign-type.label,Filter
route.statuses.index.filter.campaign-type.all,Filter auswählen
route.statuses.index.filter.campaign-type.country,Nach Land filtern
route.statuses.index.filter.campaign-type.group,Nach SBU filtern
route.statuses.index.filter.campaign-type.region,Nach Region filtern
route.statuses.index.filter.presence-type.label,Social Media
route.statuses.index.filter.countries.label,Länder
route.statuses.index.filter.regions.label,Regionen
route.statuses.index.filter.groups.label,SBUs
route.statuses.index.filter.sort-by.label,Sorte
route.statuses.index.filter.sort-by.date,Datum
route.statuses.index.you-are-viewing,Sie sehen gerade:
route.statuses.index.table-header.content,Inhalt
route.statuses.index.multi-select.select-all.default,Alle Ansichten wechseln
route.statuses.index.multi-select.all-selected.default,Alles ausgewählt
route.statuses.index.multi-select.all-selected.all-presences,Kein Filter ausgewählt
route.statuses.index.multi-select.all-selected.countries,Alle Länder
route.statuses.index.multi-select.all-selected.regions,Alle Regionen
route.statuses.index.multi-select.all-selected.groups,Alle SBUs
route.statuses.index.multi-select.count-selected.default,# von ausgewählten %
route.statuses.index.multi-select.no-matches.default,Keine Übereinstimmung gefunden
route.statuses.index.multi-select.placeholder.default,Keine Auswahl getroffen




route.error.error.page-title,Fehler beim Ausfüllen
route.error.error.page-title-404,Seite nicht gefunden
route.error.error.message-404,Bitte überprüfen Sie die URL
route.error.error.message-500,"Entschuldigung, ein Fehler ist aufgetreten"

Error.not-in-table,kommt in dieser Tabelle nicht vor
Error.invalid-number,ist keine gültige Zahl.
Error.too-long,ist zu lang.
Error.required,wird benötigt.


route.fetch.log.finished,Fertig
route.fetch.log.updating-facebook-actors.start,Facebook-Nutzer werden aktualisiert
route.fetch.log.updating-facebook-actors.fail,Facebook-Nutzer konnten nicht aktualisiert werden: %message%
route.fetch.log.updating-facebook-actors.success,Nutzer %count%aktualisiert
route.fetch.log.updating-domains.start,Verlinkte Domains werden aktualisiert
route.fetch.log.updating-domains.success,Domains %count% eingefügt
route.fetch.log.start,Prozess %action% wird gestartet %start
route.fetch.log.lock-acquire.already-running,Prozess bereits im Gang und vor %seconds% Sekunden letztmals aktiv

route.fetch.log.presence-history.start,Kanalverlauf wird aktualisiert
route.fetch.log.presence-history.error,Fehler:%message%
route.fetch.log.update-info.start,Informationen werden aktualisiert %message%
route.fetch.log.update-info.success,Informationen wurden aktualisiert %message%
route.fetch.log.update-info.error,Fehler beim Aktualisieren der Kanalinformationen: %message%
route.fetch.log.update-info.skip,Informationen werden nicht aktualisiert %message% da zuletzt aktualisiert %lastupdated%
route.fetch.log.fetch-statuses.start,Postings abholen %message%
route.fetch.log.fetch-statuses.success,Eingefügt %count%
route.fetch.log.fetch-statuses.error,Fehler:%message%




route.config.index.page-title,Einstellungen
route.config.index.introduction,"Alle metrischen Werte und Kennzeichnungen konfiguren, dann auf speichern klicken"

route.config.index.sections.general.title,Allgemein
route.config.index.sections.general.feedback.title,Feedback
route.config.index.sections.general.feedback.description,An welche E-Mail-Adresse soll das Feedback gesendet werden?
route.config.index.sections.general.feedback.email-address,E-Mail-Adresse

route.config.index.sections.reach.target-audience.title,Zielgruppe
route.config.index.sections.reach.target-audience.description,"Jedem Kanal ist eine Zielgruppe zugeordnet. Der Wert basiert auf der Angabe, wie eng der Kanal mit der Zielgruppe verbunden ist"
route.config.index.sections.reach.target-audience.weighting,Zielgruppenfestlegung
route.config.index.sections.reach.target-audience.fb-min,Mindestwert Facebook-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.fb-opt,Optimalwert Facebook-Nutzer  (% von gesamt)
route.config.index.sections.reach.target-audience.tw-min,Mindestwert Twitter-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.tw-opt,Optimalwert Twitter-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.sw-min,Mindestwert Sina Weibo Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.sw-opt,Optimalwert Sina Weibo Nutzer
route.config.index.sections.reach.target-audience.ig-min,Mindestwert Instagramm-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.ig-opt,Optimalwert Instagramm-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.yt-min,Mindestwert Youtube-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.yt-opt,Optimalwert Youtube-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.in-min,Mindeswert LinkedIn-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.in-opt,Optimalwert LinkedIn-Nutzer (% von gesamt)
route.config.index.sections.reach.target-audience.shared-audience-extra-large,%  der Zielgruppe des Besitzers auf Kanälen mit sehr hoher Reichweite
route.config.index.sections.reach.target-audience.shared-audience-large,%  der Zielgruppe des Besitzers auf Kanälen mit hoher Reichweite
route.config.index.sections.reach.target-audience.shared-audience-medium,%  der Zielgruppe des Besitzers auf Kanälen mit mittlererer Reichweite
route.config.index.sections.reach.target-audience.shared-audience-small,% der Zielgrupp des Besitzers auf Kanälen mit geringer Reichweite
route.config.index.sections.reach.time-to-target-audience.title,Zeit zur Zielgruppenerfassung
route.config.index.sections.reach.time-to-target-audience.description,"Jedem Kanal ist eine Zielgruppe zugeordnet. Der Wert basiert auf der Angabe, wie eng der Kanal mit der Zielgruppe verbunden ist."
route.config.index.sections.reach.time-to-target-audience.weighting,Zeit zur Zielgruppenauswertung
route.config.index.sections.reach.time-to-target-audience.best-score-label,Bester Zielgruppenwert (Monate)
route.config.index.sections.reach.time-to-target-audience.best-score-hint,"Anzahl der Monate, innerhalb derer die Zielgruppe erreicht werden sollte, um die besten Werte zu erzielen."
route.config.index.sections.reach.time-to-target-audience.good-score-label,Guter Zielgruppenwert (Monate)
route.config.index.sections.reach.time-to-target-audience.good-score-hint,"Anzahl der Monate, in der die Zielgruppe erreicht werden sollte, um einen guten Wert zu erhalten."
route.config.index.sections.reach.time-to-target-audience.bad-score-label,Schlechter Zielgruppenwert (Monate)
route.config.index.sections.reach.time-to-target-audience.bad-score-hint,"Wenn die Zielgruppe erst nach dieser Anzahl von Monaten erreicht wird, wird der Kanal schlecht bewertet"
route.config.index.sections.reach.sharing.title,Retweets/geteilte Inhalte
route.config.index.sections.reach.sharing.description,Wie oft werden die Postsingsdes jeweiligen Kanals geteilt (Facebook) oder retweeted (Twitter)
route.config.index.sections.reach.sharing.weighting,Auswertung der Retweets/geteilten Inhalte
route.config.index.sections.reach.sharing.fb-target,Durchschnittliche geteilte Inhalte innerhalb der Zielgruppe (% der Gesamtbesucherzahl)
route.config.index.sections.reach.sharing.tw-target,Durchschnittliche Retweets der Zielgruppe (% der Gesamtbesucherzahl)

route.config.index.sections.engagement.response-time.title,Reaktionszeit
route.config.index.sections.engagement.response-time.description,"Der Reaktionszeitwert ermittelt, wie schnell der Kanal auf einzelne Postings reagiert"
route.config.index.sections.engagement.response-time.weighting,Auswertung der Reaktionszeit
route.config.index.sections.engagement.response-time.best-label,Ideale Reaktionszeit (Stunden)
route.config.index.sections.engagement.response-time.good-label,Gute Reaktionszeit (Stunden)
route.config.index.sections.engagement.response-time.bad-label,Schlechte Reaktionszeiet (Stunden)
route.config.index.sections.engagement.klout.title,Klout-Wert (nur Twitter)
route.config.index.sections.engagement.klout.description,"Der Klout-Wert ist eine Messung eines externen Dienstleisters, die die Interaktion mit Ihrer Zielgruppe bewertet (nur Twitter)"
route.config.index.sections.engagement.klout.weighting,Auswertung Klout-Wert
route.config.index.sections.engagement.klout.target-label,Idealer Klout-Wert
route.config.index.sections.engagement.klout.target-hint,"Der Kanal erreicht 100%,wenn er diesen Zielwert erreicht oder überschreitet,jedoch nur 0%,""wenn er ihn nicht erreicht."

route.config.index.sections.engagement.fb.title,Facebook-Aktivitätswert (nur Facebook)
route.config.index.sections.engagement.fb.description,"Der Facebook-Aktivitätswert beruht auf Gefällt-mir-Angaben, Kommentaren und geteilten Inhalten"
route.config.index.sections.engagement.fb.weighting,Auswertung des Facebook-Aktivitätswerts
route.config.index.sections.engagement.fb.active-users-small,"Prozentsatz der Benutzer, die vermutlich auf Kanälen mit geringer Reichweiter aktiv sind"
route.config.index.sections.engagement.fb.active-users-medium,Kanäle mit mittlerer Reichweite
route.config.index.sections.engagement.fb.active-users-large, ...große Kanäle
route.config.index.sections.engagement.fb.active-users-extra-large,… und Kanäle mit besonders hoher Reichweite

route.config.index.sections.engagement.ig.title,Instagram-Aktivitätswert (nur Instagram)
route.config.index.sections.engagement.ig.description,Der Instagram-Aktivitätswert beruht auf Favoriten und Kommentaren
route.config.index.sections.engagement.ig.weighting,Auswertung des Instagram-Aktivitätswerts
route.config.index.sections.engagement.ig.active-users-small,"Prozentsatz der Benutzer, die vermutlich auf Kanälen mit geringer Reichweite aktiv sind"
route.config.index.sections.engagement.ig.active-users-medium,…Kanäle mit mittlerer Reichweite
route.config.index.sections.engagement.ig.active-users-large,Kanäle mit hoher Reichweite
route.config.index.sections.engagement.ig.active-users-extra-large,…und Kanälen mit besonders hoher Reichweite

route.config.index.sections.engagement.sw.title,Sina Weibo Aktivitätswert (nur Sina Weibo)
route.config.index.sections.engagement.sw.description,"Der Sina Weibo Aktivitätswert beruht auf Gefällt-mir-Angaben, Kommentare und geteilten Inhalten."
route.config.index.sections.engagement.sw.weighting,Auswertung des Sina Weibo Aktivitätswerts
route.config.index.sections.engagement.sw.active-users-small,"Prozentsatz von Benutzern, die vermutlich auf Kanälen mit geringer Reichweite aktiv sind"
route.config.index.sections.engagement.sw.active-users-medium,Kanäle mit mittlerer Reichweite
route.config.index.sections.engagement.sw.active-users-large,Kanäle mit hoher Reichweite
route.config.index.sections.engagement.sw.active-users-extra-large,…und Kanäle mit besonders hoher Reichweite

route.config.index.sections.engagement.in.title,LinkedIn Aktivitätswert (nur LinkedIn)
route.config.index.sections.engagement.in.description,Der LinkedIn-Aktivitätswert basiert auf Gefällt-mir-Angaben und Kommentaren
route.config.index.sections.engagement.in.weighting, Auswertung des LinkedIn Aktivitätswert
route.config.index.sections.engagement.in.active-users-small,"Prozentzahl der Nutzer, die vermutlich auf kleinen Kanälen aktiv sind"
route.config.index.sections.engagement.in.active-users-medium,Kanäle mit mittlerer Reichweite
route.config.index.sections.engagement.in.active-users-large,Kanäle mit hoher Reichweite
route.config.index.sections.engagement.in.active-users-extra-large,…und Kanäle mit sehr hoher Reichweite

route.config.index.sections.engagement.yt.title,Youtube Aktivitätswert (nur Youtube)
route.config.index.sections.engagement.yt.description,"Der Youtube-Aktivitätswert beruht auf Gefällt-mir- bzw. Gefällt-mir-nicht-Angaben, Kommenataren und Abonnements."
route.config.index.sections.engagement.yt.weighting,Auswertung des Youtube Aktivitäswerts
route.config.index.sections.engagement.yt.active-users-small,"Prozentsatz von Benutzern, die vermutlich auf Kanälen mit geringer Reichweite aktiv sind"
route.config.index.sections.engagement.yt.active-users-medium,…mittlere Reichweite
route.config.index.sections.engagement.yt.active-users-large,...Kanäle mit hoher Reichweite
route.config.index.sections.engagement.yt.active-users-extra-large,…und Kanäle mit besonders hoher Reichweite

"route.config.index.sections.engagement.number-of-posts.best.hint",""
"route.config.index.sections.engagement.number-of-posts.best.label","Ideales Verhältnis von Antworten zu Anzahl von Postings"
"route.config.index.sections.engagement.number-of-posts.good.hint",""
"route.config.index.sections.engagement.number-of-posts.good.label","Gutes Verhältnis von Antworten zu Anzahl von Postings"
